id,cpu_usage,memory_usage,network_traffic,power_consumption,execution_time,energy_efficiency,disk,received_at,createdAt,updatedAt
634,4.4,72.1,1506,199.85,0.125,0.061,72.4,2026-05-27T03:26:57.872Z,2026-05-27T03:26:57.891Z,2026-05-27T03:26:57.891Z
635,7.2,72,2092,162.5,0.5625,0.1,72.4,2026-05-27T03:27:07.384Z,2026-05-27T03:27:07.397Z,2026-05-27T03:27:07.397Z
636,6.4,72,481,50,0.1875,0.0889,72.4,2026-05-27T03:27:16.834Z,2026-05-27T03:27:16.845Z,2026-05-27T03:27:16.845Z
637,6.9,72,3997,50,0.3125,0.0958,72.4,2026-05-27T03:27:28.404Z,2026-05-27T03:27:28.418Z,2026-05-27T03:27:28.418Z
638,7.7,72,5233,50,0.0938,0.1069,72.4,2026-05-27T03:27:37.816Z,2026-05-27T03:27:37.826Z,2026-05-27T03:27:37.826Z
639,9.5,72,9277,50,0.6562,0.1319,72.4,2026-05-27T03:27:47.328Z,2026-05-27T03:27:47.342Z,2026-05-27T03:27:47.342Z
640,7,71.9,3912,50,0.3594,0.0974,72.4,2026-05-27T03:27:59.231Z,2026-05-27T03:27:59.242Z,2026-05-27T03:27:59.242Z
641,9.6,72.1,4342,50,0.4844,0.1331,72.4,2026-05-27T03:28:08.701Z,2026-05-27T03:28:08.709Z,2026-05-27T03:28:08.709Z
642,5.6,72.2,42,50,0.2188,0.0776,72.4,2026-05-27T03:28:18.124Z,2026-05-27T03:28:18.137Z,2026-05-27T03:28:18.137Z
643,8.2,72.2,428856,50,0.5781,0.1136,72.4,2026-05-27T03:28:27.534Z,2026-05-27T03:28:27.549Z,2026-05-27T03:28:27.549Z
644,33.1,73.4,788,50,2.5469,0.451,72.4,2026-05-27T03:28:39.437Z,2026-05-27T03:28:39.445Z,2026-05-27T03:28:39.445Z
645,7.4,72.7,9540,50,0.2031,0.1018,72.4,2026-05-27T03:28:48.805Z,2026-05-27T03:28:48.815Z,2026-05-27T03:28:48.815Z
646,5.7,72.7,16646,50,0.2812,0.0784,72.4,2026-05-27T03:28:58.182Z,2026-05-27T03:28:58.190Z,2026-05-27T03:28:58.190Z
647,7.7,72.7,84,50,0.2188,0.1059,72.4,2026-05-27T03:29:10.284Z,2026-05-27T03:29:10.296Z,2026-05-27T03:29:10.296Z
648,9.2,72.6,42,50,0.3281,0.1267,72.4,2026-05-27T03:29:19.758Z,2026-05-27T03:29:19.767Z,2026-05-27T03:29:19.767Z
649,7.8,72.3,33507,50,0.4219,0.1079,72.4,2026-05-27T03:29:29.332Z,2026-05-27T03:29:29.341Z,2026-05-27T03:29:29.341Z
650,8.5,72.3,29100,50,0.9844,0.1176,72.4,2026-05-27T03:29:38.786Z,2026-05-27T03:29:38.798Z,2026-05-27T03:29:38.798Z
651,7.6,72.6,9077,50,0.375,0.1047,72.4,2026-05-27T03:29:50.617Z,2026-05-27T03:29:50.626Z,2026-05-27T03:29:50.626Z
652,7.4,72.6,139,50,0.3438,0.1019,72.4,2026-05-27T03:30:00.067Z,2026-05-27T03:30:00.076Z,2026-05-27T03:30:00.076Z
653,9.4,72.6,3910,50,0.3281,0.1295,72.4,2026-05-27T03:30:09.518Z,2026-05-27T03:30:09.527Z,2026-05-27T03:30:09.527Z
654,8.3,72.5,540,162.5,0.2969,0.1145,72.4,2026-05-27T03:30:21.419Z,2026-05-27T03:30:21.429Z,2026-05-27T03:30:21.429Z
655,7.8,72.5,126,50,0.25,0.1076,72.4,2026-05-27T03:30:30.919Z,2026-05-27T03:30:30.934Z,2026-05-27T03:30:30.934Z
656,8.1,72.3,5088,50,0.375,0.112,72.4,2026-05-27T03:30:40.440Z,2026-05-27T03:30:40.451Z,2026-05-27T03:30:40.451Z
657,12.6,72.2,9098,50,0.3125,0.1745,72.4,2026-05-27T03:30:52.332Z,2026-05-27T03:30:52.342Z,2026-05-27T03:30:52.342Z
658,11.3,72.3,497,162.5,0.7031,0.1563,72.4,2026-05-27T03:31:01.874Z,2026-05-27T03:31:01.888Z,2026-05-27T03:31:01.888Z
659,9.4,72.7,42,50,0.2969,0.1293,72.4,2026-05-27T03:31:11.346Z,2026-05-27T03:31:11.356Z,2026-05-27T03:31:11.356Z
660,14.9,71.8,402,199.85,0.2188,0.2075,72.4,2026-05-27T03:31:20.755Z,2026-05-27T03:31:20.765Z,2026-05-27T03:31:20.765Z
661,9.4,71.8,3957,50,0.4531,0.1309,72.4,2026-05-27T03:31:32.668Z,2026-05-27T03:31:32.677Z,2026-05-27T03:31:32.677Z
662,10.2,71.8,497,50,0.375,0.1421,72.4,2026-05-27T03:31:42.102Z,2026-05-27T03:31:42.111Z,2026-05-27T03:31:42.111Z
663,14.5,72.3,8986,50,0.6406,0.2006,72.4,2026-05-27T03:31:51.488Z,2026-05-27T03:31:51.497Z,2026-05-27T03:31:51.497Z
664,11.2,72.1,6361,50,0.7188,0.1553,72.4,2026-05-27T03:32:03.354Z,2026-05-27T03:32:03.362Z,2026-05-27T03:32:03.362Z
665,17.8,71.3,0,275,1.1406,0.2496,72.4,2026-05-27T03:32:12.767Z,2026-05-27T03:32:12.777Z,2026-05-27T03:32:12.777Z
666,12.2,71.4,497,50,0.4531,0.1709,72.4,2026-05-27T03:32:22.152Z,2026-05-27T03:32:22.161Z,2026-05-27T03:32:22.161Z
667,9.6,71.3,5862,500,0.5,0.1346,72.4,2026-05-27T03:32:31.591Z,2026-05-27T03:32:31.601Z,2026-05-27T03:32:31.601Z
668,11,71.3,686,275,0.2969,0.1543,72.4,2026-05-27T03:32:43.487Z,2026-05-27T03:32:43.496Z,2026-05-27T03:32:43.496Z
669,12.6,71.5,9075,320,0.4062,0.1762,72.4,2026-05-27T03:32:52.909Z,2026-05-27T03:32:52.917Z,2026-05-27T03:32:52.917Z
670,12.5,71.4,20746,500,0.5469,0.1751,72.4,2026-05-27T03:33:02.318Z,2026-05-27T03:33:02.326Z,2026-05-27T03:33:02.326Z
671,12.2,71.4,0,50,0.8594,0.1709,72.4,2026-05-27T03:33:14.182Z,2026-05-27T03:33:14.192Z,2026-05-27T03:33:14.192Z
672,10.3,71.4,456,50,0.4844,0.1443,72.4,2026-05-27T03:33:23.593Z,2026-05-27T03:33:23.603Z,2026-05-27T03:33:23.603Z
673,15.2,71.4,92263,162.5,0.6875,0.2129,72.4,2026-05-27T03:33:33.012Z,2026-05-27T03:33:33.023Z,2026-05-27T03:33:33.023Z
674,12.8,71.5,15980,275,0.5156,0.179,72.4,2026-05-27T03:33:44.895Z,2026-05-27T03:33:44.905Z,2026-05-27T03:33:44.905Z
675,13.1,71.5,8937,50,0.5312,0.1832,72.4,2026-05-27T03:33:54.306Z,2026-05-27T03:33:54.318Z,2026-05-27T03:33:54.318Z
676,14.6,71.3,6849,50,1,0.2048,72.3,2026-05-27T03:34:03.750Z,2026-05-27T03:34:03.764Z,2026-05-27T03:34:03.764Z
677,12.3,71.3,0,275,0.5,0.1725,72.3,2026-05-27T03:34:13.155Z,2026-05-27T03:34:13.168Z,2026-05-27T03:34:13.168Z
678,16.1,71.3,2383,50,0.8594,0.2258,72.3,2026-05-27T03:34:25.070Z,2026-05-27T03:34:25.084Z,2026-05-27T03:34:25.084Z
679,15.2,71.3,1561,50,0.5,0.2132,72.3,2026-05-27T03:34:34.308Z,2026-05-27T03:34:34.319Z,2026-05-27T03:34:34.319Z
680,13.3,71.3,2292,50,0.6094,0.1865,72.3,2026-05-27T03:34:43.624Z,2026-05-27T03:34:43.636Z,2026-05-27T03:34:43.636Z
681,13.8,71.3,12019,140,0.5781,0.1935,72.3,2026-05-27T03:34:55.924Z,2026-05-27T03:34:55.938Z,2026-05-27T03:34:55.938Z
682,15.3,71.5,0,50,0.6406,0.214,72.3,2026-05-27T03:35:05.467Z,2026-05-27T03:35:05.477Z,2026-05-27T03:35:05.477Z
683,15.7,71.5,121,50,0.5312,0.2196,72.3,2026-05-27T03:35:15.015Z,2026-05-27T03:35:15.031Z,2026-05-27T03:35:15.031Z
684,15.1,71.5,12264,50,0.5625,0.2112,72.3,2026-05-27T03:35:24.555Z,2026-05-27T03:35:24.567Z,2026-05-27T03:35:24.567Z
685,13.7,71.5,2023,50,0.5938,0.1916,72.3,2026-05-27T03:35:36.167Z,2026-05-27T03:35:36.177Z,2026-05-27T03:35:36.177Z
686,14.7,71.7,0,50,0.9062,0.205,72.3,2026-05-27T03:35:45.492Z,2026-05-27T03:35:45.504Z,2026-05-27T03:35:45.504Z
687,15.1,71.6,25004,50,0.7344,0.2109,72.3,2026-05-27T03:35:54.616Z,2026-05-27T03:35:54.626Z,2026-05-27T03:35:54.626Z
688,15.6,71.8,1428,50,0.4844,0.2173,72.3,2026-05-27T03:36:06.884Z,2026-05-27T03:36:06.892Z,2026-05-27T03:36:06.892Z
689,20,70.6,574,50,1.7969,0.2833,72.3,2026-05-27T03:36:16.311Z,2026-05-27T03:36:16.324Z,2026-05-27T03:36:16.324Z
690,15.8,70.6,248,50,0.9375,0.2238,72.3,2026-05-27T03:36:25.602Z,2026-05-27T03:36:25.612Z,2026-05-27T03:36:25.612Z
691,16.2,70.6,0,275,0.6406,0.2295,72.3,2026-05-27T03:36:35.038Z,2026-05-27T03:36:35.052Z,2026-05-27T03:36:35.052Z
692,14.9,70.6,549,50,0.4688,0.211,72.3,2026-05-27T03:36:46.961Z,2026-05-27T03:36:46.970Z,2026-05-27T03:36:46.970Z
693,15.7,70.5,0,50,0.9844,0.2227,72.3,2026-05-27T03:36:56.277Z,2026-05-27T03:36:56.296Z,2026-05-27T03:36:56.296Z
694,16.1,70.5,1252,50,0.5625,0.2284,72.3,2026-05-27T03:37:05.634Z,2026-05-27T03:37:05.646Z,2026-05-27T03:37:05.646Z
695,17.9,70.8,3141,50,0.6719,0.2528,72.3,2026-05-27T03:37:17.658Z,2026-05-27T03:37:17.666Z,2026-05-27T03:37:17.666Z
696,17.8,70.3,0,50,0.5469,0.2532,72.3,2026-05-27T03:37:27.033Z,2026-05-27T03:37:27.044Z,2026-05-27T03:37:27.044Z
697,16.1,70.3,197,50,0.5312,0.229,72.3,2026-05-27T03:37:36.345Z,2026-05-27T03:37:36.354Z,2026-05-27T03:37:36.354Z
698,16.2,70.4,4463,50,0.5,0.2301,72.3,2026-05-27T03:37:45.727Z,2026-05-27T03:37:45.737Z,2026-05-27T03:37:45.737Z
699,15.6,70.4,84,50,0.4844,0.2216,72.3,2026-05-27T03:37:57.687Z,2026-05-27T03:37:57.697Z,2026-05-27T03:37:57.697Z
700,17.8,70.5,1326,50,0.5625,0.2525,72.3,2026-05-27T03:38:06.926Z,2026-05-27T03:38:06.938Z,2026-05-27T03:38:06.938Z
701,16.3,70.4,84,50,0.5,0.2315,72.3,2026-05-27T03:38:16.361Z,2026-05-27T03:38:16.369Z,2026-05-27T03:38:16.369Z
702,17.8,70.4,168,275,0.7031,0.2528,72.3,2026-05-27T03:38:28.393Z,2026-05-27T03:38:28.401Z,2026-05-27T03:38:28.401Z
703,18.7,70.4,290,275,0.5625,0.2656,72.3,2026-05-27T03:38:37.752Z,2026-05-27T03:38:37.762Z,2026-05-27T03:38:37.762Z
704,17.3,70.4,290,50,0.5312,0.2457,72.3,2026-05-27T03:38:47.119Z,2026-05-27T03:38:47.127Z,2026-05-27T03:38:47.127Z
705,16.4,70.4,264,50,0.5469,0.233,72.3,2026-05-27T03:38:59.250Z,2026-05-27T03:38:59.261Z,2026-05-27T03:38:59.261Z
706,18.4,70.5,6162,275,0.7031,0.261,72.3,2026-05-27T03:39:08.651Z,2026-05-27T03:39:08.659Z,2026-05-27T03:39:08.659Z
707,16.3,70.5,97,50,0.5625,0.2312,72.3,2026-05-27T03:39:17.950Z,2026-05-27T03:39:17.961Z,2026-05-27T03:39:17.961Z
708,16.9,70.4,258,275,0.6562,0.2401,72.3,2026-05-27T03:39:27.540Z,2026-05-27T03:39:27.550Z,2026-05-27T03:39:27.550Z
709,17,70.4,0,50,0.5312,0.2415,72.3,2026-05-27T03:39:39.580Z,2026-05-27T03:39:39.590Z,2026-05-27T03:39:39.590Z
710,17.7,70.5,0,50,0.9688,0.2511,72.3,2026-05-27T03:39:48.840Z,2026-05-27T03:39:48.850Z,2026-05-27T03:39:48.850Z
711,15.3,70.5,136,50,0.5469,0.217,72.3,2026-05-27T03:39:58.226Z,2026-05-27T03:39:58.234Z,2026-05-27T03:39:58.234Z
712,18.6,70.6,348,50,0.5469,0.2635,72.3,2026-05-27T03:40:10.326Z,2026-05-27T03:40:10.335Z,2026-05-27T03:40:10.335Z
713,17.4,70.6,0,500,1.0156,0.2465,72.3,2026-05-27T03:40:19.690Z,2026-05-27T03:40:19.701Z,2026-05-27T03:40:19.701Z
714,17.2,70.5,248,50,0.5625,0.244,72.3,2026-05-27T03:40:29.011Z,2026-05-27T03:40:29.019Z,2026-05-27T03:40:29.019Z
715,18,70.5,0,50,0.7188,0.2553,72.3,2026-05-27T03:40:38.433Z,2026-05-27T03:40:38.440Z,2026-05-27T03:40:38.440Z
716,15.6,70.5,348,50,0.5312,0.2213,72.3,2026-05-27T03:40:50.471Z,2026-05-27T03:40:50.483Z,2026-05-27T03:40:50.483Z
717,19,70.5,0,50,1,0.2695,72.3,2026-05-27T03:40:59.735Z,2026-05-27T03:40:59.745Z,2026-05-27T03:40:59.745Z
718,18.4,70.6,4069,50,0.6719,0.2606,72.3,2026-05-27T03:41:09.128Z,2026-05-27T03:41:09.139Z,2026-05-27T03:41:09.139Z
719,17.4,70.6,2161,50,0.7188,0.2465,72.3,2026-05-27T03:41:21.253Z,2026-05-27T03:41:21.267Z,2026-05-27T03:41:21.267Z
720,17.6,70.6,1262,50,0.5781,0.2493,72.3,2026-05-27T03:41:30.555Z,2026-05-27T03:41:30.567Z,2026-05-27T03:41:30.567Z
721,18.6,70.4,121,50,1.125,0.2642,72.3,2026-05-27T03:41:39.888Z,2026-05-27T03:41:39.902Z,2026-05-27T03:41:39.902Z
722,17.3,70.5,42,50,0.6406,0.2454,72.3,2026-05-27T03:41:49.284Z,2026-05-27T03:41:49.296Z,2026-05-27T03:41:49.296Z
723,18.3,70.4,216,275,0.6406,0.2599,72.3,2026-05-27T03:42:01.438Z,2026-05-27T03:42:01.454Z,2026-05-27T03:42:01.454Z
724,20.8,70.8,0,50,0.6562,0.2938,72.3,2026-05-27T03:42:10.691Z,2026-05-27T03:42:10.701Z,2026-05-27T03:42:10.701Z
725,17.7,70.8,438,50,0.5938,0.25,72.3,2026-05-27T03:42:20.091Z,2026-05-27T03:42:20.101Z,2026-05-27T03:42:20.101Z
726,18.2,70.7,742,275,0.6406,0.2574,72.3,2026-05-27T03:42:32.190Z,2026-05-27T03:42:32.202Z,2026-05-27T03:42:32.202Z
727,19,70.7,11122,350.15,1.375,0.2687,72.3,2026-05-27T03:42:41.544Z,2026-05-27T03:42:41.556Z,2026-05-27T03:42:41.556Z
728,16.6,70.7,0,50,0.5781,0.2348,72.3,2026-05-27T03:42:50.833Z,2026-05-27T03:42:50.844Z,2026-05-27T03:42:50.844Z
729,20.4,70.2,19594,162.5,0.5625,0.2906,72.3,2026-05-27T03:43:02.950Z,2026-05-27T03:43:02.962Z,2026-05-27T03:43:02.962Z
730,19.9,70.2,2864,50,0.7969,0.2835,72.3,2026-05-27T03:43:12.419Z,2026-05-27T03:43:12.429Z,2026-05-27T03:43:12.429Z
731,18,70.2,660,50,0.6562,0.2564,72.3,2026-05-27T03:43:21.546Z,2026-05-27T03:43:21.555Z,2026-05-27T03:43:21.555Z
732,22.7,71.4,0,500,1.1719,0.3179,72.3,2026-05-27T03:43:30.803Z,2026-05-27T03:43:30.814Z,2026-05-27T03:43:30.814Z
733,23.4,70.6,5219,50,0.9531,0.3314,72.3,2026-05-27T03:43:43.166Z,2026-05-27T03:43:43.176Z,2026-05-27T03:43:43.176Z
734,17.5,71.2,0,50,0.1094,0.2458,72.3,2026-05-27T03:43:52.452Z,2026-05-27T03:43:52.462Z,2026-05-27T03:43:52.462Z
735,6.7,70.9,139,50,0.1094,0.0945,72.3,2026-05-27T03:44:01.709Z,2026-05-27T03:44:01.719Z,2026-05-27T03:44:01.719Z
736,7.9,70.9,842,50,0.3438,0.1114,72.3,2026-05-27T03:44:13.880Z,2026-05-27T03:44:13.897Z,2026-05-27T03:44:13.897Z
737,3.9,70.8,276,50,0.1875,0.0551,72.3,2026-05-27T03:44:23.367Z,2026-05-27T03:44:23.376Z,2026-05-27T03:44:23.376Z
738,5,70.8,0,50,0.1406,0.0706,72.3,2026-05-27T03:44:32.542Z,2026-05-27T03:44:32.552Z,2026-05-27T03:44:32.552Z
739,5.2,70.8,12683,50,0.3594,0.0734,72.3,2026-05-27T03:44:41.810Z,2026-05-27T03:44:41.818Z,2026-05-27T03:44:41.818Z
740,7.2,71,0,50,0.4062,0.1014,72.3,2026-05-27T03:44:54.284Z,2026-05-27T03:44:54.296Z,2026-05-27T03:44:54.296Z
741,6.4,70.9,139,50,0.3281,0.0903,72.3,2026-05-27T03:45:03.541Z,2026-05-27T03:45:03.550Z,2026-05-27T03:45:03.550Z
742,8,70.7,9627,50,0.4531,0.1132,72.3,2026-05-27T03:45:12.654Z,2026-05-27T03:45:12.664Z,2026-05-27T03:45:12.664Z
743,4.6,70.7,121,50,0.125,0.0651,72.3,2026-05-27T03:45:24.840Z,2026-05-27T03:45:24.849Z,2026-05-27T03:45:24.849Z
744,7.2,70.7,17181,275,0.4375,0.1018,72.3,2026-05-27T03:45:34.337Z,2026-05-27T03:45:34.345Z,2026-05-27T03:45:34.345Z
745,8.6,70.8,0,50,0.1406,0.1215,72.3,2026-05-27T03:45:43.429Z,2026-05-27T03:45:43.438Z,2026-05-27T03:45:43.438Z
746,5.1,70.8,0,50,0.3594,0.072,72.3,2026-05-27T03:45:52.691Z,2026-05-27T03:45:52.702Z,2026-05-27T03:45:52.702Z
747,9.3,70.8,121,50,0.3125,0.1314,72.3,2026-05-27T03:46:05.087Z,2026-05-27T03:46:05.098Z,2026-05-27T03:46:05.098Z
748,9.2,71,2832,50,0.5625,0.1296,72.3,2026-05-27T03:46:14.356Z,2026-05-27T03:46:14.367Z,2026-05-27T03:46:14.367Z
749,9.8,70.8,2832,199.85,0.3125,0.1384,72.3,2026-05-27T03:46:23.473Z,2026-05-27T03:46:23.483Z,2026-05-27T03:46:23.483Z
750,7.5,70.8,3103,50,0.5,0.1059,72.3,2026-05-27T03:46:35.898Z,2026-05-27T03:46:35.908Z,2026-05-27T03:46:35.908Z
751,7.3,70.8,1676,500,0.2812,0.1031,72.3,2026-05-27T03:46:45.773Z,2026-05-27T03:46:45.788Z,2026-05-27T03:46:45.788Z
752,3.6,70.7,0,275,0.1875,0.0509,72.3,2026-05-27T03:46:55.065Z,2026-05-27T03:46:55.076Z,2026-05-27T03:46:55.076Z
753,6.4,70.7,4140,50,0.2812,0.0905,72.3,2026-05-27T03:47:04.183Z,2026-05-27T03:47:04.193Z,2026-05-27T03:47:04.193Z
754,12.6,71.3,0,50,1.0938,0.1767,72.3,2026-05-27T03:47:16.023Z,2026-05-27T03:47:16.032Z,2026-05-27T03:47:16.032Z
755,35.5,71,0,162.5,0.4375,0.5,72.3,2026-05-27T03:47:25.121Z,2026-05-27T03:47:25.129Z,2026-05-27T03:47:25.129Z
756,12.9,70.5,8227,50,0.5469,0.183,72.3,2026-05-27T03:47:34.367Z,2026-05-27T03:47:34.376Z,2026-05-27T03:47:34.376Z
757,19.5,70.8,11688,50,1.9688,0.2754,72.3,2026-05-27T03:47:47.027Z,2026-05-27T03:47:47.040Z,2026-05-27T03:47:47.040Z
758,45,70.7,1018,50,1.5781,0.6365,72.3,2026-05-27T03:47:56.458Z,2026-05-27T03:47:56.472Z,2026-05-27T03:47:56.472Z
759,43.2,70.9,0,275,1.5156,0.6093,72.3,2026-05-27T03:48:05.578Z,2026-05-27T03:48:05.592Z,2026-05-27T03:48:05.592Z
760,35.7,70.8,0,50,1.2969,0.5042,72.3,2026-05-27T03:48:14.693Z,2026-05-27T03:48:14.706Z,2026-05-27T03:48:14.706Z
761,34.2,70.8,248,50,1.4844,0.4831,72.3,2026-05-27T03:48:27.144Z,2026-05-27T03:48:27.159Z,2026-05-27T03:48:27.159Z
762,36.4,70.8,89241,50,1.5156,0.5141,72.3,2026-05-27T03:48:36.240Z,2026-05-27T03:48:36.255Z,2026-05-27T03:48:36.255Z
763,35.2,70.7,16396,50,1.4062,0.4979,72.3,2026-05-27T03:48:45.388Z,2026-05-27T03:48:45.400Z,2026-05-27T03:48:45.400Z
764,40.2,70.9,0,50,1.4844,0.567,72.3,2026-05-27T03:48:57.869Z,2026-05-27T03:48:57.883Z,2026-05-27T03:48:57.883Z
765,34,71,0,387.5,1.8125,0.4789,72.3,2026-05-27T03:49:07.192Z,2026-05-27T03:49:07.208Z,2026-05-27T03:49:07.208Z
766,35.3,70.8,0,50,1.2344,0.4986,72.3,2026-05-27T03:49:16.396Z,2026-05-27T03:49:16.409Z,2026-05-27T03:49:16.409Z
767,33,70.7,4107,50,1.4062,0.4668,72.3,2026-05-27T03:49:28.412Z,2026-05-27T03:49:28.426Z,2026-05-27T03:49:28.426Z
768,33.7,70.6,0,50,1.7656,0.4773,72.3,2026-05-27T03:49:37.935Z,2026-05-27T03:49:37.947Z,2026-05-27T03:49:37.947Z
769,33.1,70.6,0,500,1.3438,0.4688,72.3,2026-05-27T03:49:47.096Z,2026-05-27T03:49:47.117Z,2026-05-27T03:49:47.117Z
770,43.5,70.6,0,50,1.3594,0.6161,72.3,2026-05-27T03:49:56.326Z,2026-05-27T03:49:56.340Z,2026-05-27T03:49:56.340Z
771,34.9,70.8,3795,275,1.5938,0.4929,72.3,2026-05-27T03:50:08.710Z,2026-05-27T03:50:08.723Z,2026-05-27T03:50:08.723Z
772,33.5,70.7,358,50,1.2656,0.4738,72.3,2026-05-27T03:50:18.383Z,2026-05-27T03:50:18.395Z,2026-05-27T03:50:18.395Z
773,35,70.6,248,50,1.25,0.4958,72.3,2026-05-27T03:50:27.529Z,2026-05-27T03:50:27.545Z,2026-05-27T03:50:27.545Z
774,31.6,70.6,248,50,1.1875,0.4476,72.3,2026-05-27T03:50:39.824Z,2026-05-27T03:50:39.837Z,2026-05-27T03:50:39.837Z
775,33.6,70.7,0,275,1.3438,0.4752,72.3,2026-05-27T03:50:49.179Z,2026-05-27T03:50:49.191Z,2026-05-27T03:50:49.191Z
776,35.9,70.1,203,50,1.25,0.5121,72.3,2026-05-27T03:50:58.637Z,2026-05-27T03:50:58.651Z,2026-05-27T03:50:58.651Z
777,34.5,70.5,0,50,1.2656,0.4894,72.3,2026-05-27T03:51:07.944Z,2026-05-27T03:51:07.957Z,2026-05-27T03:51:07.957Z
778,34.9,70.5,0,275,1.25,0.495,72.3,2026-05-27T03:51:20.535Z,2026-05-27T03:51:20.547Z,2026-05-27T03:51:20.547Z
779,34.3,70.5,1262,50,1.3125,0.4865,72.3,2026-05-27T03:51:29.638Z,2026-05-27T03:51:29.651Z,2026-05-27T03:51:29.651Z
780,36.9,70.2,0,50,1.3281,0.5256,72.3,2026-05-27T03:51:38.838Z,2026-05-27T03:51:38.855Z,2026-05-27T03:51:38.855Z
781,34.3,70.2,0,387.5,1.4062,0.4886,72.3,2026-05-27T03:51:51.300Z,2026-05-27T03:51:51.315Z,2026-05-27T03:51:51.315Z
782,35.9,70.1,0,50,1.8281,0.5121,72.3,2026-05-27T03:52:00.574Z,2026-05-27T03:52:00.592Z,2026-05-27T03:52:00.592Z
783,33.7,70.2,0,387.5,1.2344,0.4801,72.3,2026-05-27T03:52:09.707Z,2026-05-27T03:52:09.723Z,2026-05-27T03:52:09.723Z
784,34.2,70.2,0,275,1.3125,0.4872,72.3,2026-05-27T03:52:19.015Z,2026-05-27T03:52:19.029Z,2026-05-27T03:52:19.029Z
785,33.7,70.1,0,50,1.25,0.4807,72.3,2026-05-27T03:52:31.419Z,2026-05-27T03:52:31.435Z,2026-05-27T03:52:31.435Z
786,32.4,70.1,0,50,1.3281,0.4622,72.3,2026-05-27T03:52:40.518Z,2026-05-27T03:52:40.531Z,2026-05-27T03:52:40.531Z
787,33.7,70.2,889,50,1.25,0.4801,72.3,2026-05-27T03:52:49.765Z,2026-05-27T03:52:49.781Z,2026-05-27T03:52:49.781Z
788,34.9,70,0,410,1.3906,0.4986,72.3,2026-05-27T03:53:02.139Z,2026-05-27T03:53:02.155Z,2026-05-27T03:53:02.155Z
789,33.4,70.2,0,387.5,1.25,0.4758,72.3,2026-05-27T03:53:11.328Z,2026-05-27T03:53:11.342Z,2026-05-27T03:53:11.342Z
790,34.7,70.2,3901,50,1.2656,0.4943,72.3,2026-05-27T03:53:20.421Z,2026-05-27T03:53:20.437Z,2026-05-27T03:53:20.437Z
791,35.9,70.2,0,50,1.4219,0.5114,72.3,2026-05-27T03:53:29.838Z,2026-05-27T03:53:29.851Z,2026-05-27T03:53:29.851Z
792,35.1,70.2,0,500,1.2969,0.5,72.3,2026-05-27T03:53:42.105Z,2026-05-27T03:53:42.121Z,2026-05-27T03:53:42.121Z
793,34,70.2,121,500,1.875,0.4843,72.3,2026-05-27T03:53:51.311Z,2026-05-27T03:53:51.325Z,2026-05-27T03:53:51.325Z
794,33.7,70.1,368,50,1.4375,0.4807,72.3,2026-05-27T03:54:00.500Z,2026-05-27T03:54:00.516Z,2026-05-27T03:54:00.516Z
795,35.5,70.2,0,50,1.5469,0.5057,72.4,2026-05-27T03:54:13.050Z,2026-05-27T03:54:13.065Z,2026-05-27T03:54:13.065Z
796,38.2,70.2,318,50,1.2812,0.5442,72.4,2026-05-27T03:54:22.191Z,2026-05-27T03:54:22.210Z,2026-05-27T03:54:22.210Z
797,47.4,70.9,17116,275,1.4531,0.6685,72.4,2026-05-27T03:54:31.303Z,2026-05-27T03:54:31.317Z,2026-05-27T03:54:31.317Z
798,39.5,70.7,1139,50,2.2656,0.5587,72.4,2026-05-27T03:54:43.764Z,2026-05-27T03:54:43.779Z,2026-05-27T03:54:43.779Z
799,38.9,70.7,0,275,1.2344,0.5502,72.4,2026-05-27T03:54:53.519Z,2026-05-27T03:54:53.533Z,2026-05-27T03:54:53.533Z
800,37.1,70.3,17468,50,1.5156,0.5277,72.4,2026-05-27T03:55:02.963Z,2026-05-27T03:55:02.978Z,2026-05-27T03:55:02.978Z
801,35.8,70.3,1247,50,1.2969,0.5092,72.4,2026-05-27T03:55:12.419Z,2026-05-27T03:55:12.432Z,2026-05-27T03:55:12.432Z
802,36.7,70.3,402,50,1.5156,0.522,72.4,2026-05-27T03:55:23.777Z,2026-05-27T03:55:23.797Z,2026-05-27T03:55:23.797Z
803,36.2,70.3,0,50,1.2656,0.5149,72.4,2026-05-27T03:55:32.891Z,2026-05-27T03:55:32.917Z,2026-05-27T03:55:32.917Z
804,33.7,70.3,7971,50,1.5,0.4794,72.4,2026-05-27T03:55:42.098Z,2026-05-27T03:55:42.116Z,2026-05-27T03:55:42.116Z
805,38.1,70.3,121,50,1.3438,0.542,72.4,2026-05-27T03:55:54.581Z,2026-05-27T03:55:54.599Z,2026-05-27T03:55:54.599Z
806,34.6,70.3,4386,50,1.3594,0.4922,72.4,2026-05-27T03:56:03.718Z,2026-05-27T03:56:03.739Z,2026-05-27T03:56:03.739Z
807,25.8,71,1416,350.15,0.4688,0.3634,72.4,2026-05-27T03:56:12.853Z,2026-05-27T03:56:12.860Z,2026-05-27T03:56:12.860Z
808,11.8,69.9,844,50,0.2188,0.1688,72.4,2026-05-27T03:56:22.061Z,2026-05-27T03:56:22.069Z,2026-05-27T03:56:22.069Z
809,9.9,71.1,4473,50,0.2188,0.1392,72.4,2026-05-27T03:56:34.688Z,2026-05-27T03:56:34.699Z,2026-05-27T03:56:34.699Z
